mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Maio 2021,18/05/2021,Terça-Feira,11:20,Manhã,31.99,39.10,37.99,49.99,3.59,5.24,4.99,9.19,5.89,7.86,7.79,9.99,3.99,5.42,5.39,8.95,2.99,4.40,4.24,5.99,3.99,5.19,5.19,5.99,6.99,10.68,9.99,13.99,3.39,5.02,4.99,6.79,3.39,4.32,3.99,5.39,2.49,3.18,3.19,3.89,7.88,8.89,8.99,9.98,5.79,9.98,9.59,16.49
Maio 2021,19/05/2021,Quarta-Feira,19:54,Noite,31.99,39.23,37.99,49.99,3.59,5.23,4.99,9.19,5.89,7.87,7.79,9.99,3.99,5.43,5.39,8.95,2.99,4.42,4.29,5.99,3.49,4.88,5.12,5.99,8.99,11.03,9.99,13.99,3.29,5.03,4.99,6.79,1.99,3.81,3.79,5.39,2.49,3.18,3.09,3.89,7.88,9.00,8.99,9.98,5.79,10.01,9.79,16.49
Maio 2021,20/05/2021,Quinta-Feira,11:47,Manhã,31.99,39.07,37.99,49.99,3.59,5.23,4.99,9.19,5.89,7.83,7.74,9.99,3.99,5.41,5.39,8.95,3.21,4.41,4.24,5.99,3.49,4.78,4.72,5.99,8.99,11.03,9.99,13.99,3.29,5.03,4.99,6.79,3.39,4.31,3.99,5.39,2.49,3.18,3.09,3.89,7.88,9.00,8.99,9.98,5.79,10.03,9.79,16.49
Maio 2021,21/05/2021,Sexta-Feira,14:09,Tarde,31.99,38.72,37.99,49.99,3.59,5.24,4.99,9.19,5.89,7.89,7.79,9.99,3.99,5.40,5.39,8.95,3.21,4.41,4.24,5.99,2.99,4.97,5.49,5.99,8.99,11.03,9.99,13.99,3.29,5.03,4.99,6.66,3.39,4.18,3.99,5.39,2.49,3.22,3.19,3.89,7.88,9.04,8.99,9.98,5.79,10.09,9.79,16.49
Maio 2021,22/05/2021,Sábado,14:07,Tarde,31.75,39.14,37.99,52.65,3.49,5.23,4.99,9.19,5.89,7.85,7.74,9.99,3.99,5.44,5.39,8.95,3.21,4.40,4.29,5.99,2.99,4.95,5.49,5.99,8.99,10.81,9.99,13.99,3.29,5.01,4.99,6.49,2.99,4.12,3.99,5.29,2.49,3.29,3.22,3.99,7.88,8.98,8.99,9.98,4.99,9.91,9.59,16.49
Maio 2021,23/05/2021,Domingo,17:04,Tarde,31.75,38.93,37.99,49.99,3.49,5.24,4.99,9.19,5.89,7.85,7.74,9.99,3.99,5.44,5.39,8.95,3.21,4.40,4.29,5.99,2.99,4.95,5.49,5.99,8.99,10.81,9.99,13.99,3.39,5.01,4.99,6.49,2.99,4.13,3.99,5.29,2.50,3.27,3.19,3.99,7.88,8.98,8.99,9.98,4.99,9.95,9.65,16.49
Maio 2021,24/05/2021,Segunda-Feira,7:45,Manhã,31.75,38.80,37.99,49.99,3.59,5.27,4.99,9.19,5.89,7.86,7.79,9.99,3.99,5.41,5.39,8.95,3.21,4.41,4.29,5.99,2.99,4.94,5.49,5.99,8.99,10.89,9.95,13.99,3.29,5.05,4.99,6.49,2.99,4.16,3.99,5.29,2.49,3.29,3.22,3.99,7.88,9.04,8.99,9.98,5.79,9.92,9.79,16.49
Maio 2021,25/05/2021,Terça-Feira,19:23,Noite,31.75,38.72,37.99,49.99,3.59,5.31,4.99,9.19,5.99,7.88,7.79,9.99,3.99,5.48,5.39,8.95,3.21,4.40,4.29,5.99,3.59,5.04,5.49,5.99,6.99,9.98,9.90,13.99,3.29,5.05,4.99,6.49,3.39,4.18,3.99,5.29,2.49,3.36,3.39,3.99,7.99,9.01,8.99,9.98,5.79,10.01,9.65,16.49
Maio 2021,26/05/2021,Quarta-Feira,17:06,Tarde,31.75,38.84,37.99,49.99,3.59,5.32,4.99,9.19,5.99,7.85,7.79,9.99,3.99,5.43,5.39,8.95,3.21,4.40,4.29,5.99,3.49,4.55,4.19,5.99,8.99,10.81,9.99,13.99,3.29,5.04,4.99,6.49,2.89,4.03,3.89,5.29,2.49,3.36,3.39,3.99,7.99,9.05,8.99,9.98,5.79,10.02,9.70,16.49
Maio 2021,27/05/2021,Quinta-Feira,15:41,Tarde,31.75,38.74,37.99,49.99,3.59,5.32,4.99,9.19,5.99,7.89,7.84,9.99,3.49,5.44,5.39,8.95,3.21,4.44,4.29,5.99,3.49,4.45,3.99,5.99,8.99,10.81,9.99,13.99,3.29,5.04,4.99,6.49,3.39,4.26,3.99,5.39,2.49,3.36,3.39,3.99,7.99,9.04,8.99,9.98,5.79,10.06,9.70,16.49
Maio 2021,28/05/2021,Sexta-Feira,8:46,Manhã,31.75,38.93,37.99,49.99,3.59,5.35,4.99,9.19,5.99,7.83,7.79,9.99,3.43,5.41,5.39,8.95,3.21,4.43,4.29,5.99,3.49,4.45,3.99,5.99,8.99,10.81,9.99,13.99,3.29,5.04,4.99,6.49,3.39,4.26,3.99,5.39,2.49,3.36,3.39,3.99,7.99,9.05,8.99,9.98,5.79,10.00,9.65,16.49
Maio 2021,29/05/2021,Sábado,13:36,Tarde,31.75,38.37,37.99,49.99,3.59,5.33,4.99,9.19,4.35,7.74,7.74,9.99,3.99,5.39,5.29,8.95,3.21,4.43,4.29,5.99,2.49,4.43,4.49,5.99,8.99,10.81,9.99,13.99,3.29,5.08,5.19,7.59,2.45,4.21,3.99,5.39,2.49,3.46,3.49,3.99,7.94,8.89,8.98,9.98,4.99,9.98,9.59,16.49
Maio 2021,30/05/2021,Domingo,17:51,Tarde,31.75,38.37,37.99,49.99,3.49,5.33,4.99,9.19,4.35,7.73,7.79,9.99,3.99,5.43,5.34,8.95,3.21,4.43,4.29,5.99,2.49,4.43,4.49,5.99,8.99,10.81,9.99,13.99,3.29,5.08,5.19,7.59,2.45,4.22,3.99,5.39,2.49,3.46,3.49,3.99,7.94,8.89,8.98,9.98,4.99,10.00,9.62,16.49
Maio 2021,31/05/2021,Segunda-Feira,19:21,Noite,31.75,38.20,37.99,49.99,3.75,5.37,4.99,9.19,5.99,7.80,7.79,9.99,3.99,5.48,5.39,8.95,3.21,4.44,4.29,5.99,2.99,4.86,4.99,5.99,6.49,10.14,9.90,13.99,3.29,5.08,5.15,6.59,3.39,4.18,3.99,5.39,2.49,3.46,3.49,3.99,7.94,8.89,8.98,9.98,4.99,9.95,9.59,16.49
Junho 2021,01/06/2021,Terça-Feira,9:39,Manhã,31.75,38.75,37.99,49.99,3.75,5.36,4.99,9.19,5.98,7.82,7.79,9.99,3.99,5.48,5.39,8.95,3.21,4.46,4.29,3.99,2.99,4.86,4.99,5.99,6.49,9.94,9.90,13.99,3.29,5.09,5.19,7.59,3.39,4.14,3.99,5.39,2.49,3.46,3.49,3.99,7.94,8.89,8.98,9.98,5.99,9.99,9.59,16.49
Junho 2021,02/06/2021,Quarta-Feira,20:22,Noite,31.75,38.74,37.99,49.99,3.69,5.42,4.99,9.19,5.95,7.78,7.74,9.99,3.99,5.46,5.34,8.95,3.21,4.44,4.29,5.99,2.99,4.43,4.19,5.99,8.99,10.81,9.99,13.99,3.29,5.10,5.19,7.99,1.99,3.73,3.79,5.39,2.49,3.49,3.49,3.99,7.94,8.95,8.99,9.98,5.99,9.93,9.59,16.49
Junho 2021,03/06/2021,Quinta-Feira,19:48,Noite,31.75,38.96,37.99,49.99,3.69,5.43,4.99,9.19,5.95,7.78,7.74,9.99,2.39,5.43,5.29,8.95,3.21,4.46,4.29,5.99,2.99,4.31,3.99,5.99,8.99,10.81,9.99,13.99,3.29,5.10,5.19,7.59,2.49,3.97,3.99,5.39,2.49,3.48,3.49,4.15,7.94,8.94,8.99,9.98,5.99,9.89,9.54,16.49
Junho 2021,04/06/2021,Sexta-Feira,17:01,Tarde,31.75,38.70,37.99,49.99,3.69,5.45,4.99,9.19,5.95,7.78,7.74,9.99,2.39,5.43,5.29,8.95,3.21,4.47,4.29,5.99,2.99,4.48,4.49,5.99,8.99,10.81,9.99,13.99,3.29,5.11,5.19,6.49,3.39,4.06,3.99,5.39,2.49,3.48,3.49,4.15,7.94,8.94,8.99,9.98,5.99,9.90,9.59,16.49
Junho 2021,05/06/2021,Sábado,12:11,Tarde,31.75,39.10,37.99,49.99,3.69,5.43,4.99,9.19,5.95,7.81,7.74,9.99,3.99,5.42,5.29,8.95,3.21,4.46,4.29,5.99,2.49,4.64,5.09,5.99,8.99,10.81,9.99,13.99,3.29,5.14,5.19,7.59,2.99,4.13,3.99,5.39,2.49,3.48,3.49,4.15,3.79,8.80,8.99,9.98,5.99,9.80,9.49,16.49
Junho 2021,06/06/2021,Domingo,12:56,Tarde,31.75,38.62,37.99,49.99,3.69,5.45,4.99,9.19,5.95,7.80,7.69,9.99,3.99,5.43,5.29,8.95,3.21,4.46,4.29,5.99,2.99,4.69,5.09,6.49,8.99,10.81,9.99,13.99,3.29,5.14,5.19,7.59,2.99,4.13,3.99,5.39,2.49,3.48,3.49,4.15,3.79,8.80,8.99,9.98,5.99,9.85,9.49,16.49
Junho 2021,07/06/2021,Segunda-Feira,20.58,Noite,31.75,38.61,37.99,49.99,3.69,5.45,4.99,9.19,5.95,7.86,7.69,9.99,3.99,5.44,5.29,8.95,3.21,4.46,4.29,5.99,2.99,5.04,5.24,5.99,6.49,10.14,9.99,13.99,3.29,5.13,5.19,7.59,3.39,4.22,3.99,5.39,2.49,3.48,3.49,4.15,7.94,9.00,8.99,9.98,5.99,9.86,9.49,16.49
Junho 2021,08/06/2021,Terça-Feira,20:39,Noite,31.75,39.20,37.99,49.99,3.69,5.44,4.99,9.19,5.95,7.85,7.69,9.99,3.99,5.44,5.29,8.95,3.21,4.47,4.29,5.99,3.99,5.10,5.24,5.99,6.49,10.35,9.99,13.99,3.29,5.15,5.19,7.99,3.29,4.18,3.99,5.39,2.49,3.49,3.49,4.15,7.94,9.04,8.99,9.98,5.99,9.93,9.59,16.49
Junho 2021,09/06/2021,Quarta-Feira,11:00,Manhã,31.75,39.21,37.99,49.99,3.69,5.41,4.99,9.19,5.95,7.85,7.74,9.99,3.99,5.44,5.29,8.95,3.21,4.48,4.29,5.99,3.89,4.89,5.09,5.99,6.49,10.47,9.99,13.99,3.29,5.13,5.19,7.59,2.49,3.95,3.74,5.39,2.49,3.50,3.49,4.15,7.94,9.06,8.99,9.98,5.99,9.95,9.62,16.49
Junho 2021,10/06/2021,Quinta-Feira,16:55,Tarde,31.75,38.87,37.99,49.99,3.69,5.41,4.99,9.19,5.95,7.86,7.79,9.99,4.29,5.47,5.39,8.95,3.21,4.48,4.29,5.99,3.49,4.42,3.99,5.99,8.99,10.81,9.99,13.99,3.29,5.18,5.19,9.99,2.49,4.11,3.99,5.39,2.49,3.53,3.59,4.15,7.99,9.10,8.99,9.98,5.99,9.89,9.49,16.49
Junho 2021,11/06/2021,Sexta-Feira,11:22,Manhã,31.75,38.70,37.99,49.99,3.69,5.43,4.99,9.19,5.95,7.86,7.74,9.99,4.29,5.45,5.29,8.95,3.21,4.49,4.29,5.99,2.49,4.61,4.79,5.99,8.99,10.81,9.99,13.99,3.29,5.18,5.19,9.99,2.59,4.07,3.99,5.39,2.47,3.54,3.59,4.15,7.99,9.10,8.99,9.98,5.99,9.91,9.49,16.49
Junho 2021,12/06/2021,Sábado,12:48,Tarde,31.75,39.03,37.99,49.99,3.19,5.38,4.99,9.19,5.95,7.86,7.74,9.99,3.95,5.43,5.29,8.95,3.21,4.49,4.29,5.99,2.49,4.63,4.69,5.99,8.99,10.81,9.99,13.99,3.29,5.18,5.19,9.99,3.39,4.15,3.99,5.39,2.49,3.56,3.59,4.15,7.99,9.07,8.99,9.98,5.39,9.92,9.59,16.49
Junho 2021,13/06/2021,Domingo,17:39,Tarde,31.75,39.03,37.99,49.99,3.79,5.38,4.99,9.19,5.95,7.86,7.74,9.99,3.95,5.42,5.29,8.95,3.21,4.49,4.29,5.99,2.49,4.47,4.74,5.99,8.99,10.81,9.99,13.99,3.29,5.18,5.19,9.99,3.39,4.15,3.99,5.39,2.49,3.56,3.59,4.15,7.99,9.07,8.99,9.98,5.39,9.91,9.59,16.49
Junho 2021,14/06/2021,Segunda-Feira,19:16,Noite,31.75,38.79,37.99,49.99,3.79,5.39,4.99,9.19,6.59,7.94,7.79,9.99,4.19,5.45,5.29,8.95,3.21,4.49,4.29,5.99,3.99,5.03,4.99,5.99,6.49,10.14,9.90,13.99,3.29,5.19,5.19,9.99,3.39,4.14,3.89,5.39,2.49,3.55,3.54,4.15,7.99,9.14,8.99,9.98,5.39,9.90,9.54,16.49
Junho 2021,15/06/2021,Terça-Feira,21:01,Noite,31.75,39.00,37.99,49.99,3.79,5.44,4.99,9.19,6.59,7.93,7.69,9.99,4.19,5.45,5.29,8.95,3.21,4.50,4.29,5.99,3.49,4.98,4.99,5.99,6.49,10.25,9.99,13.99,3.29,5.19,5.19,9.99,2.96,4.05,3.89,5.39,2.49,3.51,3.49,4.15,7.99,9.17,9.19,9.98,5.99,9.90,9.59,16.49
Junho 2021,16/06/2021,Quarta-Feira,12:19,Tarde,31.75,38.75,37.99,49.99,3.79,5.43,4.99,9.19,6.59,7.93,7.69,9.99,4.19,5.45,5.29,8.95,3.21,4.50,4.29,5.99,2.99,4.51,4.91,5.99,8.99,10.81,9.99,13.99,3.29,5.19,5.19,9.99,2.49,3.89,3.89,5.39,2.49,3.53,3.54,4.15,7.99,9.17,9.19,9.98,5.99,9.93,9.63,16.49
Junho 2021,17/06/2021,Quinta-Feira,11:55,Manhã,31.75,38.81,37.99,49.99,3.75,5.38,4.99,9.19,6.59,7.93,7.69,9.99,4.19,5.44,5.29,8.95,3.21,4.51,4.29,5.99,2.99,4.41,4.49,5.99,8.99,10.81,9.99,13.99,3.29,5.20,5.25,7.59,2.49,3.98,3.99,5.39,2.49,3.55,3.64,4.15,7.99,9.12,8.99,9.98,5.99,9.87,9.67,16.49
Junho 2021,18/06/2021,Sexta-Feira,9:51,Manhã,31.75,38.93,38.49,49.99,3.75,5.40,4.99,9.19,5.99,7.89,7.69,9.99,3.89,5.41,5.29,8.95,3.21,4.47,4.29,5.99,2.99,4.61,4.74,5.99,8.99,10.81,9.99,13.99,3.29,5.22,5.25,9.99,2.65,4.10,3.99,5.39,2.49,3.55,3.59,4.15,7.99,9.10,9.08,9.98,5.99,9.97,9.69,16.49
Junho 2021,19/06/2021,Sábado,15:51,Tarde,31.75,38.46,37.99,49.99,3.75,5.38,4.99,9.19,5.99,7.87,7.69,9.99,3.89,5.42,5.27,8.95,3.21,4.48,4.29,5.99,2.99,4.63,4.69,5.99,8.99,11.03,10.04,13.99,3.29,5.23,5.29,9.99,2.19,3.90,3.89,5.29,2.49,3.52,3.54,4.15,7.99,9.11,9.19,9.98,5.99,9.91,9.69,16.49
Junho 2021,20/06/2021,Domingo,13:30,Tarde,31.75,38.65,38.49,49.99,3.79,5.38,4.99,9.19,5.99,7.87,7.69,9.99,3.89,5.41,5.29,8.95,3.21,4.48,4.29,5.99,2.99,4.63,4.69,5.99,10.66,10.81,9.99,13.99,3.29,5.23,5.25,9.99,2.19,3.93,3.89,5.29,2.49,3.52,3.54,4.15,7.99,9.11,9.19,9.98,5.99,9.91,9.69,16.49
Junho 2021,21/06/2021,Segunda-Feira,20:24,Noite,31.75,39.01,38.99,49.99,3.79,5.39,4.99,9.19,5.99,7.88,7.69,9.99,3.99,5.44,5.29,8.95,3.21,4.48,4.29,5.99,3.49,4.85,4.99,5.99,6.49,10.14,9.90,13.99,3.29,5.24,5.29,9.99,2.99,4.01,3.99,5.29,2.49,3.52,3.54,4.15,7.99,9.14,9.19,9.98,5.99,9.88,9.69,16.49
Junho 2021,22/06/2021,Terça-Feira,11:33,Tarde,31.75,39.01,38.99,49.99,3.79,5.40,4.99,9.19,5.99,7.88,7.69,9.99,3.79,5.43,5.29,8.95,3.21,4.48,4.29,5.99,3.49,4.81,4.99,5.99,6.49,10.25,9.99,13.99,3.29,5.25,5.29,9.99,2.79,4.04,3.99,5.39,2.49,3.52,3.54,4.15,7.99,9.11,9.19,9.98,5.99,9.89,9.69,16.49
Junho 2021,23/06/2021,Quarta-Feira,13:01,Tarde,31.75,39.87,38.99,49.99,3.79,5.50,4.99,9.19,5.99,7.81,7.69,9.99,3.79,5.35,5.25,8.95,3.21,4.43,4.29,5.99,1.99,4.17,3.94,5.99,8.99,10.62,9.95,13.99,3.29,5.23,5.29,9.99,2.69,3.87,3.69,5.39,2.49,3.53,3.49,4.15,7.99,8.94,8.99,9.98,5.49,9.93,9.79,16.49
Junho 2021,24/06/2021,Quinta-Feira,12:13,Tarde,31.75,39.76,38.99,49.99,3.75,5.47,4.99,9.99,5.99,7.82,7.69,9.99,3.79,5.32,5.25,8.95,3.21,4.42,4.29,5.99,3.39,4.31,3.99,5.99,8.99,10.62,9.95,13.99,3.29,5.23,5.25,9.99,2.49,3.85,3.69,5.39,2.49,3.54,3.49,4.15,7.99,9.00,8.99,9.98,5.49,9.93,9.79,16.49
Junho 2021,25/06/2021,Sexta-Feira,12:55,Tarde,31.75,39.60,38.99,49.99,3.75,5.42,4.99,9.19,5.99,7.80,7.69,9.99,3.79,5.43,5.25,8.95,3.49,4.45,4.29,5.99,2.41,4.37,4.50,5.99,8.99,10.48,9.90,13.99,3.29,5.23,5.29,9.99,2.79,4.05,3.99,5.39,2.49,3.57,3.49,4.15,7.99,9.06,9.19,9.98,5.57,9.86,9.74,16.49
Junho 2021,26/06/2021,Sábado,8:42,Manhã,31.75,39.71,38.99,49.99,3.75,5.40,4.99,9.19,5.99,7.80,7.69,9.99,3.79,5.34,5.27,8.95,3.49,4.45,4.29,5.99,2.49,4.40,4.50,5.99,8.99,10.48,9.90,13.99,3.29,5.23,5.29,9.99,2.79,4.03,3.99,5.39,2.49,3.54,3.49,4.15,7.99,9.06,9.19,9.98,5.49,9.95,9.79,16.49
Junho 2021,27/06/2021,Domingo,12:59,Tarde,31.75,39.45,38.99,49.99,3.75,5.41,4.99,9.19,5.99,7.78,7.69,9.99,3.79,5.34,5.29,8.95,3.49,4.46,4.29,5.99,2.49,4.40,4.50,5.99,8.99,10.48,9.90,13.99,3.29,5.23,5.29,9.99,2.79,4.09,3.99,5.39,2.49,3.54,3.49,4.15,7.99,9.06,9.19,9.98,5.49,10.02,9.79,16.49
Junho 2021,28/06/2021,Segunda-Feira,13:54,Tarde,31.75,39.32,38.99,49.99,3.75,5.43,4.99,9.19,5.99,7.84,7.69,9.99,3.79,5.36,5.29,8.95,3.49,4.47,4.29,5.99,3.49,4.72,4.84,5.99,8.99,9.92,8.99,13.99,3.29,5.25,5.29,9.99,2.79,4.02,3.79,5.39,2.49,3.54,3.49,4.15,7.99,9.11,9.08,9.98,5.99,10.01,9.79,16.49
Junho 2021,29/06/2021,Terça-Feira,13:56,Tarde,31.75,39.70,38.99,49.99,3.75,5.45,4.99,9.19,5.99,7.87,7.69,10.40,1.99,5.31,5.27,8.95,3.49,4.50,4.29,5.99,3.49,4.71,4.99,5.99,6.49,10.42,9.95,14.90,3.29,5.23,5.29,9.99,2.79,4.13,3.99,5.39,2.49,3.55,3.49,4.15,7.99,9.26,9.24,12.98,5.99,10.10,9.95,16.49
Junho 2021,30/06/2021,Quarta-Feira,7:33,Manhã,31.75,39.73,38.99,49.99,3.75,5.43,4.99,9.29,5.99,7.88,7.69,10.40,1.99,5.33,5.29,8.95,3.49,4.49,4.29,5.99,3.29,4.48,4.45,5.99,6.49,10.59,9.95,14.90,3.29,5.25,5.29,9.99,2.49,3.97,3.89,5.39,2.49,3.54,3.49,4.15,7.99,9.24,9.24,12.98,4.99,10.05,9.84,16.49
Julho 2021,01/07/2021,Quinta-Feira,9:27,Manhã,31.75,39.75,38.99,49.99,3.79,5.48,4.99,9.29,8.21,7.85,7.69,10.40,3.79,5.40,5.29,8.95,3.49,4.50,4.29,5.99,3.49,4.47,4.45,5.99,8.99,10.84,9.95,14.90,3.29,5.25,5.29,9.99,2.39,4.03,3.99,5.39,2.49,3.56,3.59,4.15,7.99,9.14,8.99,12.98,4.99,10.06,9.95,16.49
Julho 2021,02/07/2021,Sexta-Feira,12:16,Tarde,31.75,39.84,38.99,49.99,3.99,5.49,5.00,9.29,5.99,7.86,7.69,10.40,3.79,5.36,5.29,8.95,3.49,4.49,4.29,5.99,3.49,4.63,4.69,5.99,8.99,10.84,9.45,14.90,3.49,5.23,5.29,7.59,2.39,4.08,3.99,5.39,2.49,3.56,3.59,4.15,7.99,9.13,8.99,12.98,4.99,10.00,9.79,16.49
Julho 2021,03/07/2021,Sábado,13:21,Tarde,31.75,39.91,38.99,49.99,3.99,5.50,4.99,9.29,5.99,7.86,7.69,10.40,3.79,5.35,5.29,8.95,3.49,4.48,4.29,5.99,2.49,4.61,4.69,6.29,8.99,10.56,9.90,14.90,3.49,5.23,5.29,7.59,2.39,4.09,3.99,5.39,2.49,3.56,3.59,4.15,7.99,9.13,8.99,12.98,5.59,10.04,9.79,16.49
Julho 2021,04/07/2021,Domingo,17:37,Tarde,31.75,39.91,38.99,49.99,3.99,5.50,4.99,9.29,5.99,7.84,7.69,10.40,3.79,5.34,5.29,8.95,3.49,4.51,4.30,5.99,2.49,4.61,4.69,6.29,8.99,10.84,9.95,14.90,3.49,5.26,5.29,7.59,2.39,4.09,3.99,5.39,2.49,3.63,3.64,4.89,7.99,9.13,8.99,12.98,4.99,10.00,9.79,16.49
Julho 2021,05/07/2021,Segunda-Feira,16:10,Tarde,31.75,40.07,38.99,49.99,3.99,5.49,4.99,9.29,5.99,7.89,7.69,10.40,3.79,5.39,5.29,8.95,3.49,4.49,4.29,5.99,3.49,4.91,4.99,6.29,6.49,10.47,9.90,14.90,3.49,5.27,5.29,7.59,2.79,4.11,3.99,5.39,2.49,3.65,3.69,4.89,7.99,9.18,8.99,12.98,4.99,10.00,9.79,16.49
Julho 2021,06/07/2021,Terça-Feira,14:17,Tarde,31.75,39.88,38.99,49.99,3.99,5.49,4.99,9.29,5.99,7.91,7.69,10.40,3.79,5.39,5.29,8.95,3.49,4.48,4.29,5.99,3.49,5.00,4.99,6.29,6.49,10.42,9.95,14.90,3.49,5.28,5.29,7.59,2.79,4.14,3.99,5.39,2.49,3.66,3.69,4.89,7.99,9.16,8.99,12.98,4.99,9.99,9.79,16.49
Julho 2021,07/07/2021,Quarta-Feira,21:09,Noite,31.75,39.79,38.99,49.99,3.99,5.48,4.99,9.29,5.95,7.82,7.69,10.40,3.99,5.35,5.29,8.95,3.49,4.48,4.29,5.99,3.49,4.58,3.99,6.29,8.99,10.84,9.95,14.90,3.49,5.31,5.35,9.99,2.49,3.79,3.74,5.39,2.49,3.66,3.69,4.89,7.99,9.18,8.99,12.98,5.99,10.01,9.79,16.49
Julho 2021,08/07/2021,Quinta-Feira,18:52,Manhã,31.75,40.26,38.99,49.99,3.99,5.52,4.99,9.29,5.99,7.89,7.69,10.40,3.99,5.34,5.29,8.95,3.49,4.48,4.29,5.99,3.49,4.56,4.49,5.99,8.99,10.84,9.95,14.90,3.49,5.31,5.39,9.99,2.49,4.00,3.79,5.39,2.49,3.63,3.64,4.89,7.99,9.26,9.19,12.98,5.99,10.10,9.92,16.49
Julho 2021,09/07/2021,Sexta-Feira,11:59,Manhã,31.97,40.27,38.99,49.99,3.89,5.55,5.09,9.29,5.99,7.89,7.74,10.40,3.99,5.30,5.29,8.95,3.49,4.52,4.29,5.99,2.49,4.82,4.99,5.99,8.99,11.12,10.04,14.90,3.49,5.38,5.45,6.99,2.79,3.97,3.79,5.39,2.49,3.62,3.59,4.89,7.99,9.28,9.38,12.98,5.99,10.11,9.84,16.49
Julho 2021,10/07/2021,Sábado,20:31,Noite,31.75,40.26,38.99,49.99,3.89,5.54,5.09,9.29,5.99,7.89,7.74,10.40,3.69,5.29,5.29,8.95,3.49,4.49,4.29,5.99,2.49,4.71,4.99,5.99,8.99,11.01,9.99,14.90,3.49,5.41,5.45,9.99,2.79,3.94,3.74,5.39,2.49,3.67,3.69,4.89,7.99,9.26,9.19,12.98,5.99,10.16,9.98,16.49
Julho 2021,11/07/2021,Domingo,19:01,Noite,31.75,40.11,38.99,49.99,3.89,5.50,4.99,9.29,5.99,7.88,7.74,10.40,3.69,5.21,5.25,6.75,3.35,4.46,4.29,5.99,2.49,4.71,4.99,5.99,8.99,11.01,9.99,14.90,3.49,5.43,5.49,9.99,2.79,3.86,3.69,5.39,2.49,3.64,3.64,4.89,7.99,9.31,9.38,12.98,5.99,10.13,9.98,16.49
Julho 2021,12/07/2021,Segunda-Feira,20:08,Noite,31.75,40.32,38.99,49.99,3.99,5.58,5.19,9.29,6.49,7.98,7.89,10.40,3.99,5.23,5.22,6.75,3.35,4.45,4.29,5.99,3.49,5.11,5.09,6.49,6.49,10.47,9.90,14.90,3.49,5.45,5.49,9.99,2.79,3.98,3.79,5.39,2.49,3.62,3.59,4.89,7.99,9.36,9.34,12.98,5.99,10.11,9.99,16.49
Julho 2021,13/07/2021,Terça-Feira,12:58,Tarde,31.75,39.98,38.99,49.99,3.99,5.50,4.99,9.29,6.49,7.96,7.84,10.40,3.99,5.26,5.29,6.75,3.49,4.44,4.29,5.99,3.49,5.08,5.24,6.49,6.49,10.55,9.99,14.90,3.49,5.43,5.49,9.99,2.79,3.98,3.79,5.39,2.49,3.66,3.64,4.89,8.48,9.36,9.29,12.98,5.99,10.06,9.97,16.49
Julho 2021,14/07/2021,Quarta-Feira,20:33,Noite,31.75,40.43,38.99,49.99,3.99,5.54,5.19,9.29,6.49,7.93,7.74,10.40,3.99,5.29,5.29,8.59,3.49,4.42,4.29,5.99,2.99,4.66,4.34,5.99,8.99,11.46,10.09,14.90,3.49,5.42,5.45,9.99,2.49,3.68,3.59,5.39,2.49,3.68,3.69,4.89,8.48,9.31,9.19,12.98,5.99,10.09,9.84,16.49
Julho 2021,15/07/2021,Quinta-Feira,17:05,Tarde,31.75,40.55,38.99,49.99,3.99,5.53,5.19,9.29,6.49,7.90,7.69,10.40,3.49,5.27,5.27,8.59,3.49,4.45,4.29,5.99,2.99,4.56,4.34,5.99,8.99,11.46,10.09,14.90,3.49,5.42,5.45,9.99,2.29,3.83,3.74,5.39,2.49,3.68,3.69,4.89,7.99,9.29,9.19,12.98,5.99,10.17,9.95,16.49
Julho 2021,16/07/2021,Sexta-Feira,10:36,Tarde,31.75,40.31,38.99,49.99,3.99,5.57,5.19,9.19,6.49,7.66,7.69,10.40,3.49,5.27,5.27,8.59,3.49,4.47,4.29,5.99,2.49,4.65,4.34,5.99,8.99,11.13,10.09,13.99,3.49,5.42,5.48,9.99,2.29,3.86,3.79,5.39,2.49,3.68,3.64,4.89,7.99,9.28,9.19,12.98,5.99,10.15,9.89,16.49
Julho 2021,17/07/2021,Sábado,8:37,Manhã,31.75,38.78,38.49,46.99,3.99,5.59,5.27,9.29,6.39,7.88,7.69,10.40,3.49,5.26,5.29,8.59,3.49,4.48,4.29,5.99,2.49,4.69,4.34,5.99,8.99,11.46,10.09,14.90,3.66,5.44,5.49,9.99,2.49,4.00,3.89,5.29,2.49,3.68,3.64,4.89,7.99,9.28,9.19,12.98,5.59,10.16,9.89,16.49
