"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Março 2021","29/03/2021","Segunda-Feira","11:08","Manhã","134.95","163.14","157.46","202.46","20.34","30.69","28.74","55.14","26.96","35.63","35.5","51.7","14","19.64","19.4","33.3","9.63","13.5","12.9","17.97","23.88","30.33","24.48","44.28","53.94","64.59","59.4","83.94","3.59","5.63","5.63","7.19","33.64","47.56","44.89","60.64","7.77","9.09","8.97","10.47","6.16","7.27","7.07","12.49","21.71","36.74","35.59","61.84","356.57","463.81","440.03","641.42","478.52","0.73%","",""
"Março 2021","30/03/2021","Terça-Feira","18:12","Noite","132.7","163.7","161.96","202.46","20.34","30.79","28.74","55.14","26.96","35.63","35.5","51.7","14","19.61","19.4","33.3","9.63","13.5","12.9","17.97","23.88","34.15","35.88","47.88","53.94","62.87","59.4","83.94","3.59","5.65","5.63","7.91","33.64","44.98","44.89","58.39","7.77","9.06","8.97","10.47","6.16","7.31","7.11","12.49","21.71","36.61","35.59","61.84","354.32","463.86","455.97","643.49","478.52","0.01%","",""
"Março 2021","31/03/2021","Quarta-Feira","20:12","Noite","134.95","165.92","162.85","202.46","20.94","31.02","29.1","55.14","26.96","36.15","35.95","51.7","14","19.6","19.4","32.22","9.63","13.6","13.47","17.97","20.28","31.75","33.48","40.68","53.94","64.59","59.4","83.94","3.59","5.72","5.75","7.91","33.64","46.37","44.89","60.64","7.77","9.08","8.97","10.47","6.16","7.47","7.32","12.49","21.71","36.57","35.59","61.84","353.57","467.84","456.17","637.46","478.52","0.86%","",""
"Abril 2021","01/04/2021","Quinta-Feira","10:07","Manhã","134.95","163.89","161.96","202.46","20.94","30.92","28.92","55.14","26.96","36.1","35.5","51.7","14","19.6","19.4","32.22","9.63","13.6","13.47","17.97","23.88","33.21","33.48","45.48","53.94","64.59","59.4","83.94","3.59","5.72","5.75","7.91","33.64","46.37","44.89","60.64","7.77","9.08","8.97","10.47","6.16","7.47","7.32","12.49","21.71","36.57","35.59","61.84","357.17","467.12","454.65","642.26","490.04","-0.15%","",""
"Abril 2021","02/04/2021","Sexta-Feira","8:13","Manhã","134.95","163.58","159.71","202.46","20.94","30.98","29.22","55.14","26.96","36.69","35.73","51.7","14","19.49","19.4","32.22","9.63","13.58","13.47","17.97","23.88","37.75","38.28","47.88","53.94","61.36","58.2","77.94","3.59","5.74","5.75","7.91","33.64","47.15","44.89","60.64","7.77","9.08","8.97","10.47","6.16","7.47","7.41","12.49","21.71","36.71","35.59","61.84","357.17","469.58","456.62","638.66","490.04","0.53%","",""
"Abril 2021","03/04/2021","Sábado","15:56","Tarde","134.95","164.06","159.71","202.46","20.94","30.99","29.22","55.14","26.96","36.6","35.95","51.7","14","19.47","19.4","32.22","9.63","13.63","13.47","17.97","32.28","40.01","40.68","47.88","53.94","64.26","61.47","77.94","3.59","5.72","5.75","7.91","33.64","46.19","44.89","59.51","7.77","9.08","8.97","10.47","5.82","7.38","7.28","12.49","21.71","36.9","35.96","61.84","365.23","474.29","462.75","637.53","490.04","1.00%","",""
"Abril 2021","04/04/2021","Domingo","8:40","Manhã","134.95","164.06","159.71","202.46","20.34","30.77","29.1","55.14","26.96","36.6","35.95","51.7","14","19.54","19.4","32.22","9.63","13.63","13.47","17.97","32.28","40.01","40.68","47.88","53.94","67.07","65.94","83.94","3.59","5.72","5.75","7.91","33.64","45.16","44.89","59.51","7.77","9.1","8.97","10.47","5.82","7.4","7.32","12.49","21.71","36.81","35.59","61.84","364.63","475.87","466.77","643.53","490.04","0.33%","",""
"Abril 2021","05/04/2021","Segunda-Feira","9:12","Manhã","134.95","163.64","157.46","202.46","20.34","30.76","29.1","55.14","26.96","36.6","35.95","51.7","14","19.57","19.4","32.22","9.63","13.63","13.47","17.97","32.28","39.35","40.68","45.48","53.94","67.07","65.94","83.94","3.59","5.72","5.75","7.91","33.64","42.65","44.89","50.62","7.77","9.12","8.97","10.47","5.82","7.37","7.24","12.49","21.71","36.84","35.77","61.84","364.63","472.32","464.62","632.24","490.04","-0.75%","",""
"Abril 2021","06/04/2021","Terça-Feira","9:13","Manhã","134.95","164.59","161.28","202.46","20.34","30.86","29.1","55.14","29.21","36.73","35.95","51.7","14","19.61","19.4","32.22","9.63","13.63","13.47","17.97","32.28","41.08","41.88","50.28","53.94","65.36","65.94","83.94","3.59","5.72","5.75","7.91","33.64","46.37","44.89","59.51","8.07","9.17","8.97","10.47","6.16","7.47","7.41","12.49","21.71","36.59","35.59","61.84","367.52","477.18","469.63","645.93","490.04","1.03%","",""
"Abril 2021","07/04/2021","Quarta-Feira","8:23","Manhã","134.95","168.06","166.46","202.46","20.34","31.32","29.22","55.14","26.05","36.53","35.95","51.7","14","19.64","19.4","32.22","9.63","13.63","13.47","17.97","23.88","34.01","35.88","41.88","53.94","67.07","65.94","83.94","3.59","5.71","5.75","7.19","30.26","44.03","44.89","59.51","7.47","9.07","8.97","10.47","6.16","7.5","7.45","12.49","21.71","36.35","35.59","61.84","351.98","472.92","468.97","636.81","490.04","-0.89%","",""
"Abril 2021","08/04/2021","Quinta-Feira","9:18","Manhã","134.95","165.7","165.1","202.46","20.94","31.71","29.34","55.14","29.21","37.84","35.95","51.7","14","19.7","19.4","32.22","9.63","13.67","13.47","17.97","27","34.78","32.28","50.28","53.94","67.07","65.94","83.94","3.59","5.7","5.7","7.19","34.76","48.03","44.89","60.64","8.07","9.23","8.97","10.47","6.16","7.53","7.49","12.49","21.71","36.28","35.59","61.84","363.96","477.24","464.12","646.34","490.04","0.91%","",""
"Abril 2021","09/04/2021","Sexta-Feira","9:09","Manhã","134.95","164.88","163.53","202.46","20.94","31.37","29.22","55.14","29.21","37.05","35.95","51.7","14","19.69","19.4","32.22","9.63","13.6","13.47","17.97","23.88","35.88","34.08","50.28","53.94","67.07","65.94","83.94","3.59","5.7","5.72","7.19","33.64","46.49","44.89","60.64","8.07","9.18","8.97","10.47","5.82","7.45","7.36","12.49","21.71","36.34","35.42","61.84","359.38","474.7","463.95","646.34","490.04","-0.53%","",""
"Abril 2021","10/04/2021","Sábado","16:02","Tarde","134.95","162.69","157.46","200.47","20.94","31.66","29.94","55.14","29.21","37.15","35.95","52.6","14","19.65","19.4","32.22","9.63","13.64","13.47","17.97","11.88","34.28","35.88","50.28","53.94","67.07","65.94","83.94","3.59","5.71","5.75","7.19","33.64","47.23","44.89","60.64","8.07","9.18","8.97","10.47","5.82","7.37","7.28","12.49","21.71","36.47","35.59","61.84","347.38","472.1","460.52","645.25","490.04","-0.55%","",""
"Abril 2021","11/04/2021","Domingo","11:58","Manhã","134.95","166.32","166.46","202.46","20.94","31.68","29.94","55.14","29.21","36.53","35.95","52.6","15.08","19.67","19.4","32.22","9.63","13.64","13.47","17.97","11.88","34.28","35.88","50.28","53.94","67.07","65.94","83.94","3.59","5.73","5.75","7.19","33.64","47.58","44.89","60.64","8.07","9.21","8.97","10.47","5.82","7.27","7.32","8.32","21.71","36.48","35.59","61.84","348.46","475.46","469.56","643.07","490.04","0.71%","",""
"Abril 2021","12/04/2021","Segunda-Feira","9:09","Manhã","134.95","167.16","170.96","202.46","20.94","31.68","29.94","55.14","29.21","36.88","35.95","52.6","15.08","19.75","19.4","32.22","9.63","13.64","13.47","17.97","11.88","33.78","34.08","50.28","53.94","67.07","65.94","83.94","3.59","5.74","5.75","7.19","33.64","45.74","44.89","60.84","8.07","9.22","8.97","10.47","5.82","7.27","7.32","8.32","21.71","36.66","35.59","61.84","348.46","474.59","472.26","643.27","490.04","-0.18%","",""
"Abril 2021","13/04/2021","Terça-Feira","15:22","Tarde","134.95","166.72","166.42","202.46","20.94","31.7","29.94","55.14","29.21","36.98","35.95","52.6","15.08","19.84","19.4","32.22","9.63","13.61","13.47","17.97","27.48","39.88","41.88","50.28","53.94","65.36","65.94","83.94","3.59","5.72","5.7","7.19","33.64","47.35","44.89","60.64","8.07","9.3","8.97","10.47","6.24","7.35","7.36","8.32","21.71","36.74","35.59","61.84","364.48","480.55","475.51","643.07","490.04","1.26%","",""
"Abril 2021","14/04/2021","Quarta-Feira","10:10","Manhã","134.95","167.98","166.46","202.46","20.94","31.67","29.94","55.14","28.75","36.97","35.95","52.6","15.08","19.79","19.4","32.22","9.63","13.65","13.47","17.97","19.08","30.35","27.48","41.88","53.94","66.21","59.94","83.94","3.59","5.73","5.7","7.19","33.64","45.5","44.89","60.64","8.37","9.28","8.97","10.47","6.24","7.33","7.32","8.32","21.71","36.85","35.59","61.84","355.92","471.31","455.11","634.67","490.04","-1.92%","",""
"Abril 2021","15/04/2021","Quinta-Feira","12:58","Tarde","134.95","166.68","165.78","202.46","20.94","31.57","29.94","55.14","28.75","36.9","35.95","52.6","15.3","19.8","19.4","32.22","9.63","13.59","13.47","17.97","11.88","31.87","32.28","50.28","53.94","66.21","59.94","83.94","3.59","5.75","5.75","8.15","34.76","47.15","44.89","60.64","8.37","9.28","8.97","10.47","6.24","7.3","7.32","8.32","21.71","36.69","35.59","61.84","350.06","472.79","459.28","644.03","490.04","0.31%","",""
"Abril 2021","16/04/2021","Sexta-Feira","19:53","Noite","134.95","168.51","170.96","202.46","7.14","31.02","29.04","55.14","28.75","36.59","35.5","52.6","15.08","19.7","19.4","32.22","9.63","13.56","12.9","17.97","11.88","32.28","32.28","50.28","53.94","66.21","59.94","83.94","3.59","5.78","5.82","8.15","34.76","48.18","44.89","60.64","8.07","9.18","8.97","10.47","6.24","7.27","7.36","8.32","21.71","36.85","35.59","61.84","335.74","475.13","462.65","644.03","490.04","0.49%","",""
"Abril 2021","17/04/2021","Sábado","13:51","Tarde","134.95","169.69","170.96","202.46","20.94","31.52","29.94","55.14","28.75","36.56","35.28","52.6","15.08","19.79","19.58","32.22","9.63","13.56","12.9","17.97","11.88","32.28","32.28","50.28","53.94","63.26","58.47","77.94","3.59","5.79","5.82","8.15","34.76","46.24","44.89","60.64","8.07","9.18","8.97","10.47","6.24","7.25","7.32","8.32","21.71","36.73","35.59","61.84","349.54","471.85","462","638.03","490.04","-0.69%","",""
"Abril 2021","18/04/2021","Domingo","13:12","Tarde","134.95","169.69","170.96","202.46","20.94","31.44","29.64","55.14","28.75","36.5","35.28","52.6","15.08","19.7","19.4","32.22","9.63","13.56","12.9","17.97","11.88","32.28","32.28","50.28","53.94","63.26","58.47","77.94","3.59","5.78","5.75","8.15","34.76","45.24","44.89","59.51","8.07","9.18","8.97","10.47","6.24","7.25","7.32","8.32","21.71","36.76","35.59","61.84","349.54","470.64","461.45","636.9","490.04","-0.26%","",""
"Abril 2021","19/04/2021","Segunda-Feira","11:24","Manhã","134.95","170.09","170.96","202.46","20.94","31.62","29.94","55.14","28.75","36.56","35.28","52.6","15.08","19.71","19.4","32.22","9.63","13.56","12.9","17.97","27.48","35.61","35.88","50.28","53.94","63.26","58.47","77.94","3.59","5.8","5.87","8.15","34.76","44.2","44.89","50.62","8.07","9.21","8.97","10.47","6.24","7.26","7.36","8.32","21.71","36.76","35.59","61.84","365.14","473.64","465.51","628.01","490.04","0.64%","",""
"Abril 2021","20/04/2021","Terça-Feira","16:49","Tarde","137.16","171.07","172.08","202.46","20.34","31.53","29.94","55.14","28.75","36.44","35.28","52.6","15.08","19.77","19.4","32.22","9.63","13.53","12.88","17.97","27.48","38.68","35.88","50.28","53.94","64.5","59.94","83.94","3.59","5.81","5.87","8.15","34.76","45.92","44.89","59.51","8.07","9.21","8.97","10.47","6.24","7.28","7.41","8.32","21.71","36.49","35.59","61.84","366.75","480.23","468.13","642.9","490.04","1.39%","",""
"Abril 2021","21/04/2021","Quarta-Feira","17:51","Tarde","137.16","168.86","170.96","202.46","20.94","31.34","29.34","55.14","28.75","36.44","35.58","52.6","15.08","19.67","19.4","32.22","9.63","13.53","12.88","17.97","23.88","33.08","29.88","50.28","53.94","61.26","58.47","76.8","3.59","5.81","5.87","8.15","33.64","42.65","41.51","50.62","8.07","9.21","8.97","10.47","6.24","7.25","7.28","8.32","21.71","36.63","35.59","61.84","362.63","465.73","455.73","626.87","490.04","-3.02%","",""
"Abril 2021","22/04/2021","Quinta-Feira","8:21","Manhã","137.16","169.59","170.96","202.46","20.94","31.67","29.94","55.16","28.75","36.57","35.73","52.6","15.08","19.69","19.4","32.22","9.63","13.53","12.88","17.97","23.88","33.88","32.28","50.28","53.94","61.26","58.47","76.8","3.59","5.81","5.87","8.15","39.26","43.9","42.64","50.62","8.07","9.23","8.97","10.47","6.24","7.27","7.28","8.32","21.71","36.63","35.59","61.84","368.25","469.03","460.01","626.89","490.04","0.71%","",""
"Abril 2021","23/04/2021","Sexta-Feira","15:01","Tarde","137.16","170.64","170.96","202.46","20.94","31.14","29.1","55.14","26.96","36.47","35.5","52.6","15.08","19.64","19.4","32.22","9.63","13.56","12.9","17.97","11.88","38.95","40.68","50.28","53.94","63.26","58.47","77.94","3.59","5.82","5.87","8.15","39.26","45.61","44.89","58.39","8.67","9.31","8.97","10.47","5.82","7.28","7.36","8.32","21.71","36.54","35.59","61.84","354.64","478.22","469.69","635.78","490.04","1.96%","",""
"Abril 2021","24/04/2021","Sábado","22:53","Noite","137.16","172.29","170.96","202.46","20.94","31.21","29.22","55.14","17.96","36.08","35.28","52.6","11.12","19.53","19.4","32.22","9.63","13.53","12.87","17.97","32.28","42.28","41.88","50.28","53.94","63.26","58.47","77.94","3.59","5.82","5.87","8.15","32.51","43.44","43.76","60.62","7.17","9.22","8.97","10.47","5.82","7.25","7.24","8.32","21.71","36.69","35.59","61.84","353.83","480.6","469.51","638.01","490.04","0.50%","",""
"Abril 2021","25/04/2021","Domingo","11:51","Manhã","137.16","172.29","170.96","202.46","20.94","30.69","28.74","53.94","17.96","35.66","35.05","44.95","11.12","19.48","19.4","32.22","9.63","13.42","12.87","17.97","32.28","42.28","41.88","50.28","53.94","66.21","59.94","83.94","3.59","5.82","5.87","8.15","32.51","45.6","44.89","59.51","7.17","9.22","8.97","10.47","5.82","7.29","7.45","8.32","21.71","36.57","35.59","61.84","353.83","484.53","471.61","634.05","490.04","0.82%","",""
"Abril 2021","26/04/2021","Segunda-Feira","15:13","Tarde","137.16","171.35","170.96","202.46","20.94","31.05","29.1","55.14","17.96","35.78","35.28","52.6","15.08","19.59","19.4","32.22","9.63","13.58","13.18","17.97","32.28","46.95","41.88","71.88","53.94","66.21","59.94","83.94","3.59","5.82","5.87","8.15","32.51","44.28","42.64","58.39","8.67","9.29","8.97","10.47","6.66","7.36","7.41","8.32","21.71","36.71","35.59","61.84","360.13","487.97","470.22","663.38","490.04","0.71%","",""
"Abril 2021","27/04/2021","Terça-Feira","13:44","Tarde","137.16","172.4","172.08","202.46","22.5","31.3","29.22","55.14","28.75","35.95","35.28","52.6","15.08","19.59","19.4","32.22","8.97","13.41","12.87","17.97","32.28","52.65","56.28","71.88","53.94","64.5","59.94","83.94","3.59","5.93","5.87","7.19","32.51","46.87","44.89","59.51","8.67","9.29","8.97","10.47","6.66","7.36","7.41","8.32","21.71","36.66","35.59","61.84","371.82","495.91","487.8","663.54","490.04","1.63%","",""
"Abril 2021","28/04/2021","Quarta-Feira","20:02","Noite","139.45","174.05","174.33","224.96","19.74","31.29","29.34","55.14","26.05","35.61","35.5","52.6","13.5","19.49","19.4","32.22","8.97","13.41","12.87","17.97","29.88","49.96","51","65.88","53.94","66.21","59.94","83.94","3.59","5.82","5.87","7.19","30.26","45.78","44.89","59.51","8.07","9.23","8.97","10.47","6.57","7.36","7.41","8.32","21.71","36.44","35.59","61.84","361.73","494.65","485.11","680.04","490.04","-0.25%","",""
"Abril 2021","29/04/2021","Quinta-Feira","10:38","Manhã","139.45","174.71","174.33","224.96","19.74","31.24","29.22","55.14","26.05","35.61","35.5","52.6","13.5","19.56","19.4","32.22","8.97","13.41","12.87","17.97","29.88","49.96","51","65.88","53.94","66.21","59.94","83.94","3.59","5.81","5.87","7.19","38.14","47.62","44.89","59.51","8.07","9.24","8.97","10.47","6.57","7.36","7.41","8.32","21.71","36.64","35.59","61.84","369.61","497.37","484.99","680.04","490.04","0.55%","",""
"Abril 2021","30/04/2021","Sexta-Feira","19:06","Noite","134.95","171.67","170.96","224.96","19.74","31.36","29.22","55.14","24.71","35.78","35.5","52.6","14.36","19.5","19.4","32.22","8.97","13.43","12.87","17.97","23.88","49.43","56.28","65.88","53.94","66.21","59.94","83.94","3.59","5.83","5.87","7.19","38.14","46.97","44.89","59.51","8.07","9.28","8.97","10.47","6.24","7.34","7.45","8.32","21.71","36.5","35.59","61.84","358.3","493.3","486.94","680.04","490.04","-0.82%","",""
"Maio 2021","01/05/2021","Sábado","13:50","Tarde","134.95","172.47","170.96","224.96","22.5","31.28","29.1","55.14","24.71","35.64","35.5","52.6","14.36","19.49","19.4","32.22","8.97","13.43","12.87","17.97","23.88","51.16","56.28","71.88","53.94","66.21","59.94","83.94","3.59","5.84","5.87","7.79","38.14","46.97","44.89","59.51","8.07","9.34","8.97","10.47","6.24","7.34","7.45","8.32","21.71","36.7","35.59","61.84","361.06","495.87","486.82","686.64","491.63","0.52%","",""
"Maio 2021","02/05/2021","Domingo","16:00","Tarde","139.45","172.61","170.96","224.96","22.5","31.48","29.1","55.14","26.05","35.64","35.5","52.6","14.36","19.49","19.4","32.22","8.97","13.43","12.87","17.97","23.88","51.16","56.28","71.88","53.94","63.26","58.47","77.94","3.59","5.84","5.87","7.19","38.14","46.33","44.89","59.51","8.07","9.34","8.97","10.47","6.24","7.36","7.45","8.32","21.71","36.97","35.59","61.84","366.9","492.91","485.35","680.04","491.63","-0.60%","",""
"Maio 2021","03/05/2021","Segunda-Feira","19:39","Noite","139.45","172.51","170.96","224.96","22.5","31.37","29.1","55.14","26.05","35.78","35.5","52.6","14.36","19.17","19.4","23.72","8.97","13.46","12.87","17.97","35.88","54.49","56.28","71.88","53.94","66.21","59.94","83.94","3.59","5.85","5.87","7.19","28.01","45.65","53.76","59.51","8.07","9.39","9.27","10.47","6.24","7.34","7.41","8.32","21.71","36.84","35.59","61.84","368.77","498.06","495.95","677.54","491.63","1.04%","",""
"Maio 2021","04/05/2021","Terça-Feira","20:15","Noite","139.45","173.27","170.96","224.96","22.5","31.43","29.1","55.14","26.05","35.65","35.28","52.6","14.36","19.45","19.4","32.22","8.97","13.46","12.88","17.97","35.88","56.15","59.88","71.88","53.94","64.5","59.94","83.94","3.59","5.85","5.98","7.19","39.26","45.15","44.89","58.39","8.07","9.39","9.27","10.47","6.24","7.34","7.45","8.32","21.71","36.7","35.59","61.84","380.02","498.34","490.62","684.92","491.63","0.06%","",""
"Maio 2021","05/05/2021","Quarta-Feira","19:18","Noite","139.45","174.22","173.21","224.96","22.5","31.52","29.94","55.14","26.05","35.18","35.28","44.51","14.36","19.49","19.4","32.22","8.97","13.46","12.87","17.97","29.88","51.48","59.88","71.88","53.94","66.21","59.94","83.94","3.59","5.84","5.87","7.19","33.64","47.79","44.89","60.84","8.07","9.39","9.27","10.47","6.24","7.42","7.49","8.32","21.71","36.54","35.59","61.84","368.4","498.54","493.63","679.28","491.63","0.04%","",""
"Maio 2021","06/05/2021","Quinta-Feira","14:59","Tarde","139.45","173.64","172.08","224.96","22.5","31.45","29.94","55.14","22.5","35.11","29.94","55.14","14.36","19.36","19.22","32.22","8.97","13.46","12.88","17.97","35.88","52.2","53.88","71.88","53.94","66.21","59.94","83.94","3.59","5.85","5.87","7.19","33.64","48.27","44.89","60.64","7.47","9.35","9.45","10.47","6.24","7.39","7.48","8.32","21.71","37.19","35.59","61.84","370.25","499.48","481.16","689.71","491.63","0.19%","",""
"Maio 2021","07/05/2021","Sexta-Feira","9:51","Manhã","139.45","172.95","170.96","224.96","22.5","31.59","29.94","55.14","26.05","34.9","35.28","44.51","14.36","19.25","19.04","32.22","8.97","13.46","12.87","17.97","35.88","57.96","63.48","77.88","53.94","66.21","59.94","83.94","3.59","5.86","5.98","7.19","33.64","46.97","44.89","60.64","7.47","9.36","9.45","10.47","6.24","7.38","7.48","8.32","21.71","36.93","35.59","61.84","373.8","502.82","494.9","685.08","491.63","0.67%","",""
"Maio 2021","08/05/2021","Sábado","15:53","Tarde","139.45","172.87","170.96","224.96","20.94","31.63","29.94","55.14","26.05","35.07","35.05","44.95","14.36","19.26","19.04","32.22","8.97","13.53","12.88","17.97","35.88","57.36","63.48","71.88","53.94","63.26","58.47","77.94","3.59","5.88","5.99","8.15","39.26","47.74","44.89","60.64","7.47","9.39","9.51","10.47","6.57","7.42","7.48","8.32","21.71","36.96","35.59","61.84","378.19","500.37","493.28","674.48","491.63","-0.49%","",""
"Maio 2021","09/05/2021","Domingo","11:15","Manhã","139.45","174.05","170.96","224.96","20.94","31.61","29.96","55.14","26.05","35.24","35.5","44.95","14.36","19.26","19.22","32.22","8.97","13.53","12.88","17.97","35.88","57.36","63.48","71.88","53.94","66.21","59.94","83.94","3.59","5.89","5.99","8.15","39.26","46.98","44.89","60.64","7.47","9.45","9.57","10.47","6.57","7.43","7.48","8.32","21.71","37.07","35.59","61.84","378.19","504.08","495.46","680.48","491.63","0.74%","",""
"Maio 2021","10/05/2021","Segunda-Feira","15:14","Tarde","139.45","173.5","170.96","224.96","22.5","31.83","29.94","55.14","26.5","35.39","35.5","44.95","14.36","19.39","19.22","32.22","8.97","13.53","12.88","17.97","41.88","60.41","64.68","71.88","53.94","66.21","59.94","83.94","3.59","5.9","5.99","8.15","41.51","46.96","44.89","60.64","7.47","9.45","9.57","10.47","6.57","7.49","7.49","8.32","21.71","37.19","35.59","61.84","388.45","507.25","496.65","680.48","491.63","0.63%","",""
"Maio 2021","11/05/2021","Terça-Feira","9:09","Manhã","139.45","174.64","175.45","224.96","21.54","31.45","29.94","53.94","26.5","35.28","35.28","44.95","14.36","19.42","19.22","32.22","8.97","13.43","12.87","17.97","41.88","60.95","65.88","71.88","41.94","64.04","59.94","83.94","3.59","5.92","5.99","8.15","41.51","48.35","44.89","60.64","7.47","9.46","9.57","10.47","6.57","7.49","7.49","8.32","21.71","37.08","35.59","61.84","375.49","507.51","502.11","679.28","491.63","0.05%","",""
"Maio 2021","12/05/2021","Quarta-Feira","12:38","Tarde","139.45","173.79","170.96","224.96","21.54","31.56","29.94","55.14","26.5","35.43","35.71","44.95","14.36","19.44","19.22","32.22","8.97","13.52","12.87","17.97","41.88","59.56","62.68","71.88","53.94","66.21","59.94","83.94","3.59","5.96","5.99","8.15","33.64","47.63","44.89","60.64","7.47","9.56","9.57","11.07","6.57","7.48","7.49","8.32","21.71","37.2","35.59","61.84","379.62","507.34","494.85","681.08","491.63","-0.03%","",""
"Maio 2021","13/05/2021","Quinta-Feira","10:46","Manhã","139.45","173.27","170.96","224.96","21.54","31.47","29.94","55.14","26.5","35.36","35.5","44.95","14.36","19.44","19.22","32.22","8.97","13.48","12.87","17.97","41.88","59.83","62.28","71.88","53.94","66.21","59.94","83.94","3.59","5.95","5.99","8.15","33.64","47.05","44.89","60.64","7.47","9.56","9.57","11.07","6.57","7.5","7.49","8.32","21.71","37.27","35.77","61.84","379.62","506.39","494.42","681.08","491.63","-0.19%","",""
"Maio 2021","14/05/2021","Sexta-Feira","10:18","Manhã","139.45","173.43","170.96","224.96","21.54","31.56","29.94","55.14","26.59","35.59","34.83","44.95","14.36","19.45","19.04","32.22","8.97","13.35","12.87","17.97","41.88","61.03","64.08","71.88","53.94","66.21","59.94","83.94","3.59","5.97","5.99","8.15","33.64","47.15","44.89","60.64","7.47","9.53","9.57","11.07","6.57","7.48","7.49","8.32","21.71","37.3","35.96","61.84","379.71","508.05","495.56","681.08","491.63","0.33%","",""
"Maio 2021","15/05/2021","Sábado","9:33","Manhã","139.45","175.09","170.96","224.96","21.54","31.31","29.94","55.14","26.5","35.29","35.05","44.95","14.36","19.39","19.04","32.22","8.97","13.35","12.87","17.97","41.88","61.87","64.44","71.88","53.94","66.21","59.94","83.94","4.07","6.02","5.99","8.15","41.51","48.43","44.89","60.64","7.47","9.49","9.27","11.07","6.57","7.43","7.49","8.32","21.71","37.43","35.96","61.84","387.97","511.31","495.84","681.08","491.63","0.64%","",""
"Maio 2021","16/05/2021","Domingo","9:51","Manhã","139.45","174.26","170.96","224.96","21.54","31.24","29.94","55.14","26.5","35.29","34.93","44.95","14.36","19.41","19.04","32.22","8.97","13.33","12.87","17.97","47.88","63.67","64.44","71.88","53.94","66.21","59.94","83.94","4.07","6.02","5.99","8.15","41.51","48.43","44.89","60.64","7.47","9.47","8.97","11.07","6.57","7.46","7.49","8.32","21.61","37.35","35.77","61.84","393.87","512.14","495.23","681.08","491.63","0.16%","",""
"Maio 2021","17/05/2021","Segunda-Feira","10:56","Manhã","139.45","173.69","170.96","224.96","21.54","31.28","29.94","55.14","26.5","35.39","35.05","44.95","14.36","19.47","19.04","32.22","8.97","13.33","12.87","17.97","47.88","63.67","64.44","71.88","53.94","66.21","59.94","83.94","3.95","6.02","5.99","8.15","41.51","47.58","44.89","60.64","7.47","9.47","8.97","11.07","6.57","7.5","7.49","8.32","21.71","37.27","35.77","61.84","393.85","510.88","495.35","681.08","491.63","-0.25%","",""
"Maio 2021","18/05/2021","Terça-Feira","11:20","Manhã","143.95","175.96","170.96","224.96","21.54","31.46","29.94","55.14","26.5","35.39","35.05","44.95","14.36","19.52","19.4","32.22","8.97","13.2","12.72","17.97","47.88","62.28","62.28","71.88","41.94","64.06","59.94","83.94","4.07","6.02","5.99","8.15","38.14","48.65","44.89","60.64","7.47","9.55","9.57","11.67","6.57","7.41","7.49","8.32","21.71","37.42","35.96","61.84","383.1","510.92","494.19","681.68","491.63","0.01%","",""
"Maio 2021","19/05/2021","Quarta-Feira","19:54","Noite","143.95","176.55","170.96","224.96","21.54","31.37","29.94","55.14","26.5","35.4","35.05","44.95","14.36","19.54","19.4","32.22","8.97","13.25","12.87","17.97","41.88","58.51","61.44","71.88","53.94","66.21","59.94","83.94","3.95","6.04","5.99","8.15","22.39","42.85","42.64","60.64","7.47","9.54","9.27","11.67","6.57","7.5","7.49","8.32","21.71","37.53","36.71","61.84","373.23","504.29","491.7","681.68","491.63","-1.30%","",""
"Maio 2021","20/05/2021","Quinta-Feira","11:47","Manhã","143.95","175.82","170.96","224.96","21.54","31.39","29.94","55.14","26.5","35.23","34.83","44.95","14.36","19.49","19.4","32.22","9.63","13.24","12.72","17.97","41.88","57.31","56.64","71.88","53.94","66.21","59.94","83.94","3.95","6.04","5.99","8.15","38.14","48.51","44.89","60.64","7.47","9.54","9.27","11.67","6.57","7.5","7.49","8.32","21.71","37.61","36.71","61.84","389.64","507.89","488.78","681.68","491.63","0.71%","",""
"Maio 2021","21/05/2021","Sexta-Feira","14:09","Tarde","143.95","174.26","170.96","224.96","21.54","31.43","29.94","55.14","26.5","35.52","35.05","44.95","14.36","19.43","19.4","32.22","9.63","13.24","12.72","17.97","35.88","59.64","65.88","71.88","53.94","66.21","59.94","83.94","3.95","6.03","5.99","7.99","38.14","47.07","44.89","60.64","7.47","9.65","9.57","11.67","6.57","7.53","7.49","8.32","21.71","37.82","36.71","61.84","383.64","507.83","498.54","681.52","491.63","-0.01%","",""
